comment,account,date
"What went wrong is you don't know much about Covid-19. It's new to all of us. Europe has just broken records with 100,000 plus infections in a single day and.. it wasn't Trump's fault.Have a look at what happened in Sweden while you're at it.",LongStraightLines,2020-10-12T22:33:23Z
thank Trump for this,JaneDoe,2020-10-12T21:26:34Z
"Note how they deliberately show the Apple logo. No matter how serious a topic, product placement rules. That's America.",Lucky Dave,2020-10-12T20:02:07Z
"I am regular follower for Johnny videos because he has the most detailed analysis of topics, but I want to draw attention I am from India my country is second most hit nation of  COIVD-19 our govt has imposed the lockdown but the cases increased rapidly   people on ave basis we are getting 70k plus, but problem is in the country where population is 1.3 billon one millions is nominal amount but its alarming and I am scared for my country economically as well as poor infrastructure. Let's  hope the vaccine come soon and reach to the every person on this planet",Dhruv Kashyap,2020-10-12T19:08:09Z
All the non-compliance movements were fuel by Trumps buffoonery. Hopefully now that he's caught it they'll change their minds. Trump is a President for smooth sailing but not for troubled waters..,Isaq Salawu,2020-10-12T16:46:11Z
can someone please step in and save us from this nightmare?,Bifurious Siren,2020-10-12T16:38:37Z
Done badly in both blue and red states,Isaq Salawu,2020-10-12T16:38:23Z
Genocide by incompetence.,niiidar,2020-10-12T16:34:02Z
I have concerns about the structural integrity of Nick Kristof's bookshelves.,Tiffany Laserna,2020-10-12T15:32:37Z
Everybody knows what happened. Trump happened,Drg. Fitrin D.D.S,2020-10-12T12:54:26Z
"I live in the same UK and Borris has done a terrible job. The play book should come from the south kora , Japan and New Zealand.",Matthew Parkes,2020-10-12T12:53:15Z
Jail that mass murdering traitor. As far as giving up thank all the republicans out there. This is their plague. They refused to follow the rules from the beginning and still refuse to this day. This is why this nation failed. It’s our president and his cult spreading this disease all over our nation.,Crunchy,2020-10-12T11:23:42Z
"I don't think he made a mistake. I believe his intention was to protect his personal wealth by delaying the inevitable economic recession. He's a salesman, not a politician.",fedzalicious,2020-10-12T08:09:24Z
Thought the same thing 😂,JC E,2021-02-12T17:28:33Z
"if that is the best he could do, that is one terrible president",Werid_kid,2020-10-13T12:04:11Z
@Werid_kid i think he did the best anyone could do. He used every tool at his disposal to help protect American lives. What more could he have done? What would you do differently? The scientists predicted there would be over 2.2 million deaths form covid19 in this country and there have only been a small fraction of that. So i would consider it a win for the President.,Ray Blaze,2020-10-13T14:23:29Z
"@Ray Blaze for me I would have warn the everybody and make social distancing and mask mandatory, also start lockdown on areas with high amount of cases, and start to manufacture testing kits",Werid_kid,2020-10-13T14:43:02Z
Why do Americans act like they have free healthcare smh,Oxy,2020-10-13T13:38:54Z
Seconded.,Cass,2020-10-16T03:41:21Z
"Yes, because he deserves it. He is more focused on the short term economy than the plague in his country.",Daniel Bojkovski,2020-10-18T04:54:47Z
The problem is the only book the US president read is Playboy magazine 🙄🙄🙄,krishna katikitala,2020-10-12T07:58:33Z
"Cases are rising in the USA again. Please wear masks,.",Barbara Olson,2020-10-12T07:57:58Z
"The  CDC traces disease prevention as they track and prevent disease around the world. After President Obama, Bill Gates and others warmed the Trump Administration about a possibility of a pandemic the Trump Administration chose to cancel one department and lower the budget for the CDC, lessening the resources to track and stop any disease. Then the administration called the Covid-19  Corona Virus a hoax and his followers laughed at mask wearers. The Trump administration bears responsibility.  We now have the science to wear masks and socially distance. We know that to prevent disease and open the economy we must distance ourselves and wear masks, our responsible reaction. No drama.",Barbara Olson,2020-10-12T07:54:12Z
"Wow a journalist finds one graph, then finds one expert to help him understand that one graph. 
Shuffles some papers on a desk to look like he is doing work, and now everyone thinks they are knowledgeable!
This is the problem with journalism today.",s4098429,2020-10-12T07:36:46Z
"18:14 I think, what you call that is evil. It's pure selfish evil.",Andrew Scott,2020-10-12T07:25:52Z
"Yet would Hillary have done any better?
The CDC and other government organisations would still have been incompetent and fighting amongst themselves, state governors would still have been dumb and combative, and the general populace would still have had the attitude ‘no government going tell me what to do!’
I remember when things were first getting bad in New York, Trump said he might have to quarantine the whole state; the New York governor shouted ‘That would be a declaration of War!’ 
That’s when I released there’s no hope for the USA.",s4098429,2020-10-12T07:23:52Z
It was the democrats ordering all Covid infected patients in with aged care. Criminal. cuomo should go to jail!,V8JOHNNY,2020-10-12T06:53:14Z
"Come on! 
every intelligent being (including who, cdc, ...) knew how deadly this virus was back in early Jan 2020, PERIOD. 
Don't blame China or any other countries for this misfortune of the act of divine power.

It's the American pathological liar to blame for ""IT'S WHAT IT IS"", period period period.",BT,2020-10-12T06:15:52Z
"Let's see. According to the comment section, the virus is caused by giant sandworms from Mars preparing the Earth for an invasion. Anything makes sense if you're mentally deranged.",Pat Downs,2020-10-12T04:57:07Z
"If the President said to shut down then all you liberals would have freaked and rioted.. Just be mad at what orange man says.. You idiots in the media are to blame for everything. Had you not created such biased left wing anti trump news we wouldn’t be so decisive.. The news never reports anything positive the President has done. How about fully funding the HBCUs, lowest black unemployment, peace deals with other countries, lower taxes for the majority of small businesses.. Just to name a few. I know that the President comes off hard and not likable but name one thing that He has said that was racism? Have you ever heard of Candice Owens?",TheDjBdawg,2020-10-12T04:00:08Z
www.youtube.com/watch?v=s1bfI12Zgp0,SpectrumRob,2020-10-12T03:47:48Z
"You should be comparing the dates and actions of NZ against America.  You'll see the truth about how early the rest of the world knew enough to react properly and promptly.
Having the world's richest people is irrelevant when millions of Americans can't even afford to get tested for covid-19  because tests in the US aren't paid for by taxes but cost $200-$650.    Just how many Americans died of covid-19 at home, below the radar because unregistered by a hospital, we won't know for a year or two, when normal death-rates are compared with deaths in 2020.",Diane O'Donovan,2020-10-12T03:39:34Z
"Sigh. And here am I, a mere Canadian, tired in the face of American-everything.

I did enjoy Laverne and Shirley, though...",Leftatalbuquerque,2020-10-12T02:55:45Z
"Greetings from malaysia, with less than 200 deaths and total accumulated infections still less than US death rate.",Despotic Waffle,2020-10-12T02:17:41Z
Talk about Sweden,Valdemiro Amorim,2020-10-12T00:28:56Z
but nobody talks about those inflated numbers? i live in a 14 story apartment building only 3 people died thats 10 unites per floor on 14 floors thats 140 families and only 3 people died......you guys are living an illusion what you perceive is not the truth but it sells so youll keep running with it .,alan lars,2020-10-11T23:47:19Z
And Brasil followed the same path,Guilherme Theodoro,2020-10-11T23:15:40Z
CHINA PLEASE BE CAREFUL KARMA IS COMING AFTER YOU CCP,thinley phunkhang,2020-10-11T23:15:32Z
China China China please stop spreading soo many viruses in the globe ... there’s something called KARMA,thinley phunkhang,2020-10-11T23:14:15Z
China please stop spreading so many virus is the world,thinley phunkhang,2020-10-11T23:13:02Z
Go back reading your playboy magazine. Your brain has gone all mushy,Lu Lu,2020-10-12T08:33:45Z
@Lu Lu come on snow flake 😘😘😘,krishna katikitala,2020-10-12T08:39:09Z
"Are you for real? 
Ever ask yourself how Obama, fauci, Bill Gates and henchmen knew there will be a pandemic during Trump administration? Unless they did it themselves. All planned to destabilise the world, derail the election and make them richer. 
Their plan is getting clearer and clearer as months pass.",Lu Lu,2020-10-12T08:39:59Z
You really think trump had nothing to do with it?,Daniel Bojkovski,2020-10-18T05:17:40Z
No one asked you to care. Live your own Canadian life. I'll continue living my life of freedom,White Mustang,2020-10-30T18:00:49Z
@White Mustang Seriously? You think Canadians have less freedom.  Good on you.,Stourley Kracklite,2020-11-13T18:22:09Z
"Did you know the three people? Were they friends of yours? Did you have a moment to say good bye to them? 

Or were they expendable, in your eyes?",Leftatalbuquerque,2020-10-12T03:00:19Z
"@Leftatalbuquerque everyones expendable i came to terms with reality a long time ago youre a speck of dust in the eyes of the cosmos we are as relevant as dust humans die all living things die is it relevant how you die if youre guaranteed death? you people are children is it worse to die from covid than it is heart disease? 


or are the people with heart disease expendable in youru eyes?",alan lars,2020-10-12T03:27:29Z
Both have insane nationalist leaders who downplayed the pandemic. Almost like strongmen cant admit to their citizens that there will be hard times ahead.,Daniel Bojkovski,2020-10-18T05:21:08Z
China please fix the world,thinley phunkhang,2020-10-11T23:12:14Z
"This is shocking to you because you are liberal trash, not accepting the fact that liberal states, county, and cities are proportionally accounting for most of the deaths and infections. Your liberal CDC, NIH, and fda have repeatedly waffled back and forth on policy, advice, and preparedness in handling the Chinese Wuhan coronavirus. Fauci is a fool and has taken everything position under the sun contradicting himself.",sam thai,2020-10-11T22:24:24Z
Joe Biden wanted to flood our country with Chinese tourists because he and his crack head son have been bought by CCP.,Michael Kranyak,2020-10-11T22:05:07Z
"I thought all your articles were opinion, so not sure why you specify so in this one. I remember back when you used named sources, and even credible ones. I guess now its more about creativity and drama than truth.  Pays better eh?",Sah Di,2020-10-11T22:01:24Z
Name of soundtrack around 12:56 ??,Sanvid Patil,2020-10-11T21:56:32Z
"We can call it Spanish Flu, but not Wuhan /China Virus. 🤬🤯😤 outrages!!!",Emmanuel,2020-10-11T21:47:04Z
"Not just your country! 2006 Canada created a pandemic report as well citing Covid outbreak protocol. Basically ignored.
Right now Canada is in a mess again. Our numbers are rising out of control. This weekend is our thanksgiving wait till 7 to 10 days from tomorrow! MESS",Dena Jung,2020-10-11T21:09:48Z
"I'm gonna watch the video, but before I watch the video I'm gonna venture a guess that this documentary won't mention that exactly at the same time as there's a spike on the graph Marxist mobs launched their nationwide pogroms targeting Jews, whites, anyone with a lighter skin tone, and more broadly, anyone, they perceived as enemies.
Correlation doesn't always mean causation, but how can the very thing that causes the spread of viral infection - large gatherings - be ignored as a major cause of the spike?",Kerly Paz,2020-10-11T20:40:06Z
Inhale  STEAM  of  BOILED  WATER plus 3tablespoon  of  SALT  3-4x a day  or  when  the  VIOLENT  COUGH  ATTTACKS..   In  between  is  a  MIXTURE  of  BOILED  WATER+ GINGER + HONEY +  LEMON = strong  natural  ANTIVIRALS..  HAS  to  ACT  PROMPTLY ....🚨🚨🚨to  PREVENT  FURTHER  VIRAL  REPLICATION and  to  DETER  FURTHER  TRAVEL  and  HAMMOCK  and  DETERIORATION on  other  BODY  SYSTEMS... PROMPT  ACTION  is  NEEDED  to  PREVENT  it  from  going  FARTHER   from  the  THROAT as  it  entered  the  BODY..🚨🚨,BABES SERENE,2020-10-11T19:53:12Z
Haven't you figured it out? It was intentionally be done this way as a route to cleansing!,Ying Ying Wu,2020-10-11T19:21:13Z
"So, according to the NYT it's America that's the bad player and not the Chinese. So much drama. So much baloney.",F Bonaroti,2020-10-11T18:46:05Z
"THE REST OF THE STORY...Trump created a Covid Taskforce made up of Experts who employed social distancing, hand washing & mask wearing.  Trump worked with the governors of every state because federal mandates are unconstitutional & the USA had a 45 day nationwide shut down of all non-essential workers in order to ""flatten the curve"". Projections were that we would lose over 2 million.  We shut down travel from China in Jan before any death had occurred & prior to any other nation & against the recommendation of Fauci,  FDA &  CDC.  Why were the experts all against shutting down travel from China?  Why was Biden against it?   Then we shut down travel from Europe. Fauci told us early on that masks didn't work & in fact could spread the virus from improper use & people touching the masks.  Later he admitted that he wanted to save PPE for the hospital workers.  China had bought up all available masks & the US was no longer producing enough PPE for the demand.   Testing was screwed up by the CDC, 1st they wanted their own ""better' testing, then they wouldn't relinquish control & finally when they allowed private business to produce tests, the CDC gave faulty info  & we wasted time & materials & had to start over.  Why was the CDC dragging it's feet on mass producing tests?   Dr. Birks told us that all death for any reason are counted as Covid deaths, even if the patient was asymptomatic & died in a car crash as long as they tested positive.   Why did NYC force Elderly Covid patients back into nursing homes when the Javits center & the medical ship were empty?  Why was HCQ vilified when it was the primary treatment in Europe?  The studies  stating HCQ was ineffective & dangerous have since been debunked & yet that is not covered as widely in the news as the smear campaign against an effective protocol.  The protocol included HCQ, zinc & z-pak, yet the studied either didn't include all 3 or disqualified successful studies because it didn't isolate HCQ (which doesn't work in isolation), it works as a transport for zinc into the cell & z-pak deals with the inflammation.  Sweden didn't lock down has roughly the same mortality rate as other nations who did lock down, so the lockdowns didn't work, they ended up slowing the spread but not stopping it. Now Sweden has one of the only economies that wasn't damaged by the Covid lockdowns.  Having left all of this vital detail out of your explanation & indeed, not even covering Fatality rates, this Monday morning quarterback's analysis gets a failing grade at best.",Sally Absetz,2020-10-11T18:13:17Z
"amazing how many people forget how all these people were outside looting and rioting. After all that ask why they have more corona cases, lol",Jump first,2020-10-11T16:52:01Z
He's back,Dennis Palado,2020-10-11T16:46:52Z
Disliked cause you insinuated us being worried about Kobe's death opposed our ability to focus on COVID. Uncool,K G,2020-10-11T16:21:33Z
"Mayor of New York can embrace and kiss the mayor of that northen italian town than instituted the ""hug a chinese"" policy.",Zamolxes77,2020-10-11T15:34:58Z
*maraba intensifies*,ShiftMYM,2020-10-11T14:59:15Z
"Today's 7 day average for the EU has gone up to 134.2. The chart, which is only two weeks old showed the EU at about 66.  Doubling in 2 weeks shows a dangerous trend, and most of the countries in the EU are following that trend. And yeah, I've got friends over there.",Ron Bremner,2020-10-11T14:55:02Z
Why NYT doesn't have any news about Armanian attacks on Civilians in Azerbaijan???  Why you silent??,2MotoBros,2020-10-11T14:54:26Z
From the pictures of those who passed I did not see only old people. There was young people too. Unless you consider 30_40 years as old. Getting tired of people saying it only effects old and weak. He has said ways of doing things in different ways which is good but he didn't back it up and that is what is detrimental to his followers and those around them.,zoidums McConnell,2020-10-11T14:31:43Z
Lol,sh0rt,2020-10-12T00:06:03Z
"The liberal states tend to have more people in them than, say, South Dakota. And, it's all per capita, Sam. Keep drinking the conservative Kool Aid.",Leftatalbuquerque,2020-10-12T03:02:06Z
CA is doing rather well on a per capita basis. Among the worst areas were SW Georgia and Louisiana.,Pat Downs,2020-10-12T04:54:36Z
"@Leftatalbuquerque the liberal states are only delaying the inevitable due to draconian closures and the destruction of their economy. Life is too short to go through it deaf, dumb, and blind.",WAVE FUNCTION,2020-10-13T01:56:51Z
"@WAVE FUNCTION I agree. So, when do you intend to change?",Leftatalbuquerque,2020-10-13T11:22:01Z
"You are racist. And brunette... in a Caucasian world, you'd be less than. As a person with a Latin name, you should know that already.",Leftatalbuquerque,2020-10-12T03:04:25Z
"Water, salt, and sugars do not fight viruses. (unless you live in a mason jar)",Leftatalbuquerque,2020-10-12T03:06:30Z
"""Cleansing"" never cleans the groups intended.",Leftatalbuquerque,2020-10-12T03:07:02Z
and no bread to make sammiches with just a load of baloney,alan lars,2020-10-11T23:48:45Z
Ugh not this guy. Was literally no one else available?,napoleonsdauphin,2020-10-11T14:02:34Z
"Trump should have read the playbook. But he is a failure and has failed at all his business but the Apprentice, because the only thing he excels in life  is Lying and pretending being something he is not, and that's what Reality shows are all about. Staged reality with the intention to deceive the audience believing that what they are seeing is actually reality.",Shoy Lu,2020-10-11T13:56:28Z
"If the 210K Americans who died had the same around the clock care from 10 doctors as 45 did, maybe they would have had a better chance of surviving. And wouldn’t “let the virus take over them”. I don’t trust the CDC or the FDA.",Hi-Fi Insider,2020-10-11T13:39:29Z
Being prepared for a pandemic and actually fighting a pandemic are two different things.,Zamolxes77,2020-10-11T13:10:57Z
"The idea that the virus could be stopped with a lockdown is absurd and data proves it. You are delaying the inevitable, yes you will slow the spread but it will eventually spread reguardless. Its too contagious.",kyle hedrick,2020-10-11T11:57:19Z
Not to mention many of our deaths are coming from states that have botched the response to the virus.,kyle hedrick,2020-10-11T11:38:00Z
You have to decide which you are going to talk about. Cases per capita or deaths per capita because you a misconstruing the two and talking about them like they are one in the same. Of course our cases per capita are going to skyrocket because we drastically ramped up testing but our deaths per capita are not off par with other western countries.,kyle hedrick,2020-10-11T11:34:51Z
"I generally agree with what's presented in the video, and it's great that Johnny looked into it. However, I want to point out that the idea that a few weeks of lockdown stops the virus and solves the problem (16:37 in the video) is a big exaggeration. I know this because in my country (Ukraine) it did not work. We had at least two months of a very strict lockdown in March and April, and May was also quite serious. And then more and more limitations were removed. As a result, in spring we had a very light pandemic situation, and the healthcare system made a lot of preparations during this time to ensure it can handle more patients. But now it's autumn and Ukraine is #8 in the world by the number of active COVID-19 cases with record-high numbers of deaths, hospitalizations, and new cases for our country (https://www.worldometers.info/coronavirus/country/ukraine/). So a few weeks of strict lockdown are good, but far from enough. A reasonable set of policies offering something in between the strict lockdown and normal life has to be introduced afterwards, or the terrible events would just be postponed rather than avoided.",Veronika Puhach,2020-10-11T10:23:58Z
"What an incredible, impressive video!",Thytos,2020-10-11T09:32:03Z
Looks like the US screwed the world again. Europe may have been able to eradicate it if we weren't holding it up so much. Quarantines are useful but not impregnable.,Matt H,2020-10-11T07:27:34Z
"I don’t need Trump to tell me to wear a mask and social distance. July 4th had a big uptick cause people wanted to go out and have a good time at beaches, parks and parties. It is my responsibility to say safe for my family and I. I don’t particularly like Trump, but I believe it’s not his fault.",Crispy Pig Skin,2020-10-11T06:24:32Z
"George W. Bush was (and is) a moron, but at least he had some sense. The current White House occupant has no sense whatsoever. I very much doubt he's ever read book-length treatments on important matters. He's a departure from the norm: a serious threat to what remains of American freedoms. 

If you're a Trumpist reading this, you're too far gone. You'll never understand what you've done until it affects you personally in a tragic way. When Trump was sworn in, I vowed not to allow him to ruin relationships. I've wished Trump voters well while vociferously denouncing him. Unfortunately, due to the Republican bungling of COVID-19, my empathy is nearly spent. If you haven't figured it out by now, you're nearly as culpable as Trump. Part of me still feels sorry for you, but a larger part of me is disgusted you're fine with pure evil.",Ladyhawk's Lair,2020-10-11T05:33:55Z
"Partisan politics in the age of information.

Too many people think they know better, and that if something doesn't affect them personally, then it doesn't exist.

Too many people are so afraid of ""propaganda"" from ""foreign powers"", that they fail to recognize when THEY are the ones subscribing to propaganda from within their own borders.",Hig Bingsley,2020-10-11T05:25:59Z
I'm subscribing just because of Harris.,Archuletawsn,2020-10-11T04:35:44Z
One word Trump 🚛,Juanita Perez,2020-10-11T03:55:28Z
They should have nominated and given the Nobel peace prize to Xi Jing Ping of China because that virus made Trump look bad and not China.,Jamar Quvious,2020-10-11T03:49:57Z
"United States
50 different types of peanut butter on one store shelf, no universal healthcare for its citizens.
9/11 happens 3,000 dead, invades and occupies 2 countries. Covid kills 200,000+, ""nothing to see here.""",Stevie Wang,2020-10-11T03:35:32Z
"Thank You America for giving the world Spanish Flu and thereby killing millions of people from around the world ... 

https://www.cdc.gov/flu/pandemic-resources/1918-commemoration/pandemic-timeline-1918.htm
https://www.youtube.com/watch?v=UDY5COg2P2c&t=367s",Lone Wolf,2020-10-11T02:40:38Z
Dump Trump!   Vote vote vote!,Lee de Vries,2020-10-10T22:55:47Z
Obsesity,TheRunningFix,2020-10-10T22:35:58Z
"Your reality is so distorted. 
Not sure where you have been. 
Time to come back to reality.",Lu Lu,2020-10-12T08:42:07Z
@Lu Lu Please take me back now!! Because in my reality the President of the United States   confuses a cognitive test for an IQ Test and brag about it on TV. He is even so dumb that he has to tell everybody how smart and a stable genius he is. I mean who does that? only someone stupid and dumb enough must tell people those things because his action shows the opposite. America used to have great leaders and inspiring presidents.,Shoy Lu,2020-10-13T21:06:22Z
"Slowing down the virus is enough, doing gives time to make a vaccine and not overburden hospitals",Thijmstickman,2020-10-11T18:27:18Z
Like New York.. Another liberal controlled state..,TheDjBdawg,2020-10-12T04:04:27Z
that last sentence is so freaking true and it's scary,Nav B0T,2020-10-12T22:36:11Z
Can you say failed state.,Photo Not Available,2020-10-14T17:06:31Z
Umm how is 9/11 America’s fault?,Moon Family,2020-10-16T14:30:04Z
@Moon Familyisnt he just comparing the death toll in both incidents? who said anything about america's fault.,"施主,过量了。",2020-10-16T19:46:50Z
"@施主,过量了。 well he didn’t say it very well because he wrote this in a  video about the fact that the COVID deaths are due to America’s governments slow actions.",Moon Family,2020-10-16T19:50:41Z
Trump took my Obama Care away😭😤!!!,Robert Crutcher,2020-10-18T00:07:24Z
"Dump Biden. 
Vote TRUMP TRUMP TRUMP!!!!!",Lu Lu,2020-10-11T01:16:10Z
"Since the NYT obviously bungled reporting of the Russia collusion hoax by colluding with Democrats to misdirect attention from  Hillary's destruction of evidence--30,000 deleted emails and destroyed servers and phones--will it now return the Pulitzer Prize it received for its long-known discredited ""reporting"" of the subject? Or is incompetence of this sort a prerequisite for employment at this once-reputable establishment?",Steven D. Bennett,2020-10-10T22:18:50Z
Yep,JourneyBeard,2020-10-10T22:07:13Z
"New York saying whatever 
Me-Um excuse tf outta me but don't most alien invasion, pandemic, villain always strike you harder first? or am I wrong?",ola jong,2020-10-10T21:31:08Z
We dont even need to watch to know the answer. We already know. We have a criminally narcissistic president and a bunch of idiots that dont care if he lies to them.,Random Sasquatch With WiFi,2020-10-10T20:35:41Z
I'm excited for a whole new generation of Johnny Harris fans to discover his work.,Paul Ho,2020-10-10T20:12:46Z
"This man English is perfect, real good job  Mr.",salvador M P,2020-10-10T20:03:41Z
https://youtu.be/o6p_XgwtFT4,Loft Decor,2020-10-10T19:31:26Z
"I have the answers this guy is looking for. Those responsible, have been telling you how to deal with it !",david mccallum,2020-10-10T18:45:25Z
"The most advanced medical protocol to exist took 50 years of post doctoral research. 
This has been used by many with no mainstream advertising, as the globalists DON'T 
WANT IT known, nor those that caused the release of this BIOWEAPON.  Get the solution 
from triple W nutrimedical dot com Called ;  First line of defence kit. Others... will happen !",david mccallum,2020-10-10T18:43:18Z
"A lot changes in only a couple weeks. Unfortunately, Covid is now spreading rapidly in the EU (I'm pulling data from Johns Hopkins site 10/10/2020, same site presenter used). 

The current 7 day average for the EU is now 126.8 per million (maybe 50% higher than what they where when the graph was made), about where the US was at the end of that graph.  

Be interesting to see what happens this week, as many of those countries are experiencing very rapid growth, many for the last month or so. France had 14% of their total cases just this week (the total this week divided by their total recorded since the records began). Netherlands about 20%, Czechia 28%, Belgium and Poland 16 to 17%.  As a whole, the EU has seen 11.5% of their cases this week. Which means it's growing rapidly.

Covid is probably under control in some places, but neither the EU nor the US can claim we have it under control.",Ron Bremner,2020-10-10T18:02:51Z
Wow Johnny going big!,kokozaftran,2020-10-10T18:00:15Z
"They did not talk about the economical consequences of the lockdown and how they affect poor people who were already struggling to make ends meet. It's  just lockdown lockdown lockdown. Some people just care about daily survival of their families ( no mention of them ). Many of the people who lost their jobs due to the lockdown have killed themselves ( no mention of them ) . we only see the rich and the well-off people make passionate statements supporting lockdowns and criticizing the president ( sure he could have done better job ). In my  country people have starved to death because their small businesses were closed . When nick kristoff said that it is truly heartbreaking when people didn't follow the lockdown guidelines , he did not know what he was talking about. You cannot let 60% of the population go broke because less than 3% of the population has something - Bill Burr.",Karthik Sharma,2020-10-10T17:23:40Z
Does USA has health minister?,Rickkye Gan,2020-10-10T16:48:40Z
Congratulations Johnny. You deserve this collaboration with the NYT. You're an amazing journalist. Good luck,KareemHD,2020-10-10T16:18:39Z
Came here for Johnny Harris,Prakhar Gupta,2020-10-10T16:15:21Z
Simple answer to that. You said it they have all the resources and have been testing more than most countries. Doesn't take a scientist to understand the logic. Oops! forgot that 'LOGIC' has become a dirty word.,Ann Onymous,2020-10-10T15:39:38Z
We have a huge problem of politicizing everything and this is one of many disastrous results.,Dani Golightly,2020-10-10T15:31:13Z
"History really does seem to repeat the same patterns, we're warned that something bad might happen, that it is very likely to happen in fact, but we ignore the warnings, and then, all of a sudden, it happens, causing a disaster of extraordinary proportions, a disaster that might've easily been prevented or lessened if we had just listened from the beginning and acted accordingly.",Bruh,2020-10-10T14:44:15Z
trump is literally so stupid. if he wins again then i will be very concerned,L F,2020-10-10T14:42:41Z
Nice try lol,Cheekytita,2020-10-10T14:24:01Z
"Not sure whom you are talking about, Obama or Clintons?",Linda Smith,2020-10-10T21:54:41Z
You are joking right?,Linda Smith,2020-10-10T22:11:05Z
@Linda Smith no. The people who never would've seen him on Vox not get to be exposed to him on NYT.,Paul Ho,2020-10-10T22:35:32Z
"Do you actually believe those statistics? 
Please wake up!!! 
Covid was funded by gates and fauci in wuhan. It is a tool to derail the election and carry on with their evil plans if Democrats get in. 
Please do your own research and use your beautiful mind. 
Good luck!!!",Lu Lu,2020-10-10T18:59:26Z
"@Lu Lu First, we're pretty much guaranteed that any statistics are wrong. They are always based on the data at hand, not the exact, correct data. But Johnny Harris believes that there is an inherent difference between the US results and the EU results. The last couple of weeks, those are beginning to converge very fast. I am simply pointing out that if he had today's data, his graphs would have looked different.

He's an excellent presenter, but his conclusion lacks proof. The reasons for the differences may be that we do more testing, that some people in the EU can't or don't make it to testing etc. My point is simply that the situation is changing dramatically, per the statistics we're given.  The US is also increasing. But why are we increasing now, after a dip? And why is the EU now increasing at an incredible rate? I can guess (which is what Johnny does). But my guesses don't change the results. Johnny believes it is because Trump didn't follow the guidelines he had. My guess is that we've become Covid weary, we've seen drops in numbers for a while, and so became less cautious, that the startup of colleges has resulted in increased testing, and a jump in the numbers of young people having Covid. 

The last seems to be supported by the data. College age youth are being tested positive in large numbers right now. I don't know if the same is true in the EU. But as many have said, this should not have been politicized. This is a health issue, and both sides are at fault for making it political. That's another reason for the Covid tiredness. My party says xyz. And for both parties, that's not science.",Ron Bremner,2020-10-11T14:51:01Z
"Yes big in scripted misinformations from the new York times who back the Democrats. 
Please wake up and stop believing anything they present you. 
Do your own research and use your beautiful mind. 
Good luck!!!
Best is yet to come",Lu Lu,2020-10-10T19:02:04Z
"You are so gullible. Believing anything the media tells you. 
Please do your own research and use your beautiful mind. 
Good luck!!!!",Lu Lu,2020-10-10T19:11:36Z
@Lu Lu you know what confirmation Biais is right?,flo _________,2022-03-02T12:22:07Z
"Have you actually read your comment?
You are so asleep. You believe anything the media tells you. 
Please do your own research and use your beautiful mind. 
The best is yet to come!!!!!",Lu Lu,2020-10-10T19:09:38Z
"I call it Hubris. I call it Greed. I call it Evil. That's the Trump Administration's Complete Incompetence and Total Failure to Americans. Vote like your life depends on it, because it does! #OUSTTRUMP",Elle,2020-10-10T11:58:01Z
"Turns out the US govt which constantly blames china, themselves  concealed information from its own citizen.",Pranjal Sharma,2020-10-10T10:48:33Z
Haaaaaaarriiiiissssssss *thumbthumb,Hidden,2020-10-10T09:31:02Z
"Do your own research, use common sense. Stay away from mainstream media.",Lu Lu,2020-10-10T09:23:37Z
"Were you in the Oval Office,or just pretending you were.",ROGER DAVID SMITH,2020-10-10T07:44:29Z
"What a loads of rubbish!!! 
Let's blame all the world leaders for their deaths. 
Do your own research. Stop listening to the mainstream media. 
Stand on your own two feet and use your common sense.",Linda Smith,2020-10-10T06:53:36Z
NYT has bungled about have of what it writes. Sales have been tanking for years.,Mitch Arney,2020-10-10T05:57:31Z
It is a great video,Cinephile,2020-10-10T05:33:25Z
such a vox kinda video... love it johnny,Kaveri,2020-10-10T05:29:50Z
"Him: ""best health institution on earth""
Also the U.S.A: no one has free health insurance...?",Sky Kang,2020-10-10T04:29:26Z
I remember when Trump banned flights from China and all the democrats were out in the streets of Chinatown calling him a racist. You can try to rewrite history all you want but there is just too much documented evidence these days.,Shawn,2020-10-10T01:38:17Z
"US is best prepared for a pandemic? Materialistically, US had to hijack PPE shipments and ran out of places to even bury bodies in New York alone (mass grave in hart island etc) 2 months into the pandemic. 

Materialistic preparedness also matters very little. After H1N1, SARS, and other corona viruses, those countries that suffered a lot like China and Asian pacific countries knew instinctively it is not something to be taken lightly. Once the news got out, people started wearing masks without a mandate and isolated themselves. US's 'preparedness' is screaming giving me freedom or give me death at the top of their lungs in big gatherings. US's 'preparedness' is the president attacking CDC doctors and the right starting conspiracy theories. US's 'preparedness' is criticsing other countries, other organisation, or even the Lancet that had a COVID-19 warning as early as January 24th,  just to ensure that at least one scapegoat sticks.


US is the best prepared? That notion itself is cute. If aliens invade tomorrow, it will be labeled as a hoax until these little green men zap a few hundred thousand, even then, only half of the country will unite.",the1onlynoob,2020-10-10T01:08:26Z
I cannot believe I am living a reality where George W. Bush would be a better President to have during a Pandemic.,Tasha Glam,2020-10-10T01:02:47Z
Answer: Trump.,June ,2020-10-10T00:06:53Z
